review_id,review_text,star_rating,date,business_name,business_category,platform,aspects,aspect_sentiments
3913,??? ??? ??????? ????,5,??? ?????,???? ???,???? ????? ??????,google_maps,"[""service""]","{""service"": ""positive""}"
6431,???? ???? ????? ??? ?????? ?? ?? ?????? ???????? ??????? ?? ????? ??? ???? ??????? ??? ????? ????????,3,2024-02-03 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
2056,???? ?? ??????? ???????? ???? ??? ???,3,??? ???????,?????? ?????? ?????? ??? ??????? ???????,??????,google_maps,"[""service""]","{""service"": ""negative""}"
6329,??????? ????? ?????? ??? ????? ??? ??? ?? ??????,1,2025-02-26 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience"", ""service""]","{""app_experience"": ""negative"", ""service"": ""negative""}"
6452,????? ??? ?? ????? ???? ???????? ???? ????? ??????? ???? ????? ?????? ???? ??? ?? ??? ????? ?? ?????? . ??? ????? ??? ???? ???? ????? ??? ???? . ???? ??????? ????? ??????? ????? ???????? ????? .. ???????? ?? ???????,5,2023-12-24 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience"", ""delivery"", ""price""]","{""app_experience"": ""positive"", ""delivery"": ""negative"", ""price"": ""positive""}"
2348,"?????? ?? ??? ?????
???? ????? ????? ?? ???
???? ?? ??????? ??????
?????? ??????? ????? ??????
??? ??? ????? ???? ???",1,????? ???????: ??? 4 ????,?????? - ?????? ????? -,???? ??????? ?????,google_maps,"[""food""]","{""food"": ""negative""}"
5054,???? ???? ????? ??????? ??? ???????? ???????? ??????? ????? ??????? ???? ????????? ????? ?????? ??????? ????? ?????? ??? ?? ????????? ??? ??????? ???? ?????????,5,??? 3 ??????,?????? ???????? - Al- Farabi Clinics,???? ?????,google_maps,"[""service"", ""ambiance""]","{""service"": ""positive"", ""ambiance"": ""positive""}"
1793,?????? ????? ?????? ????? ???? ?????? ???? ??? ???? ???? ?????? ???? ??? ????? ???? ????? ???????? ?? ??? ??????? ???? ??????? ???,1,??? ???????,??????? ??? ???? ??????,???? ??????? ?????,google_maps,"[""food"", ""cleanliness""]","{""food"": ""negative"", ""cleanliness"": ""negative""}"
2517,???? ???? ?????? ????? ?? ??? ???? ??? ???? ?????? ?? ???? ????,4,??? ?????,???? ??? ????? ???? ???? ???????,????,google_maps,"[""price"", ""food""]","{""price"": ""negative"", ""food"": ""negative""}"
9234,??? ??? ??????,5,2026-03-04 00:00:00,Spotify,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
6438,?? ??? ?? ???? ????? ???? ??? ???? ????????? ??? ??????? ??? ???? ???? ????? ?????? ????? ???????... ????? ????? ????? ?? ?????? ????,1,2024-01-24 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
8959,???? ??? ?????,5,2026-01-08 00:00:00,Anghami,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
3468,"?? ????? ?????? ?? ???
?????? ??? ???? ???? ??? ?? ???? ??????? ?????? ??? ??? ??? ?? ???? ?? ????? ???????? ?????? ???????? ?????? ??????
??????? ??????",4,??? 4 ????,???? ?????,???? ??????? ?????,google_maps,"[""ambiance"", ""food"", ""service""]","{""ambiance"": ""positive"", ""food"": ""positive"", ""service"": ""positive""}"
9850,???? ?? ???? ?????,5,2026-01-11 00:00:00,Booking,travel,play_store,"[""general""]","{""general"": ""positive""}"
4203,?? ???? ?? ???? ?????? ???? ??? ???? ?? ???? ??? ???? ??? ?????? ??? ??? ???? ???????? ?? ?????? ????? ?????? ???? ?? ???? ??????? ???? ???? ???? ?????,1,??? 3 ????,???? ???????,????,google_maps,"[""ambiance"", ""cleanliness""]","{""ambiance"": ""negative"", ""cleanliness"": ""negative""}"
5186,??????? ????? ???? ???? ???? ??? ???? ???? ? ??? ??????? ????? ??? ????? ??????? ??? ???? ?? ????????,1,??? 5 ????,Jacques Moreno,????? ?????,google_maps,"[""service""]","{""service"": ""negative""}"
6418,"????? ??????? ??? ?????? ?????? ?????? ?? ??? ??????? ????? ???? ?? ?????? ??????? ???? ???? ???? ?? ????? ??? ??????? ?? ??? ??????? ?? ??? ???? ?? ????? .",1,2024-04-09 00:00:00,Elmenus,food_delivery,play_store,"[""delivery"", ""service""]","{""delivery"": ""negative"", ""service"": ""negative""}"
2891,"????? ??? ??? ???? ????????? ??? ??? ?????? ???? ?????? ???? ?? ?????? ??????? (??? ??) ????? ???? ???? ????? ??? ???? ??? ?? ??? ? ??? ????? ?????? ???? ?? ???? ?????. ? ????? ?? ???? ?? ?????  ? ??? ????? ?? ???? ???????? ??? ?? ? ???? ?? ??? ?????? ?????? : ????? - ???? - ? ???? ? ????.

? ???? ???? ?? ????? ????? ?????????? ????? ? ????? ? ?????? ????? ????.

??????? ???? ??? ???? ???? ????? ?????? ?? ?????? (???) ????? ? ????? ? ????? ? ??????? ??????",5,??? ???,ELLE Salon,????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
8680,???? ????? ?????? ??? ????? ????? ?????? ?????? ?????? ????? ??????? ????? ???? ?? ?????? ???? ???????? ?????? ?? ??? ???? ?? ????? ????? ????? ?????? ????????? ???????? ???? ?????? ????? ???????,5,2026-03-03 00:00:00,Anghami,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
713,?????,5,??? 3 ????,??? ????????,???? ??????? ?????,google_maps,"[""general""]","{""general"": ""positive""}"
8484,??????? ?????? ???? ?????... ???? ????? ?? ??? ??? ??????? ?????,1,2022-06-09 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
7064,???? ??? ??????? ????? ???? ??? ???,5,2026-03-08 00:00:00,Uber,transport,play_store,"[""delivery"", ""app_experience""]","{""delivery"": ""positive"", ""app_experience"": ""positive""}"
1866,"????? ?????? ???? ????? ??????. ???? ????? ??? ?? ???????? ?????? ???? ???? ?????? ??????. ?????? ????? ???? ????? ? ???????? ????? ????? ?????? ??? ?? ?????? ?? ?????. ??????? ????? ?????? ????. ?? ???? ??????? ??? ???? ??.

????? ???? (???? ?????):
????? ???? ?? ???? ???????. ????? ??? ???? ?????? ?????? ??????? ????? ???? ????? ??????? ???? ?????? ????? ?????. ?????? ??? ???? ??? ???. ?? ????? ??????? ???????",1,??? ???,????? - ???????,????,google_maps,"[""food"", ""price"", ""service"", ""cleanliness"", ""ambiance""]","{""food"": ""negative"", ""price"": ""negative"", ""service"": ""negative"", ""cleanliness"": ""negative"", ""ambiance"": ""negative""}"
3377,?????  ?????? ?? ????? ??????? ????? ? ??? ????? ??????  ?????? ????? ?????? ???? ???? ???? ???????? ???? ???? ???? ?????? ???????????. ???? ????? ????  ????? ????????? ????? ??? ???? ??????  ?????? ????? ???? ???? ??????? ?? ??? ????? ????????? ????? ?????? ?????? ?????? ???? ????? ?? ??? ??????? ????? ???? ?? ???? ??????? ???? ?? ?????? ??????? ???????? ?? ?????? ??? ???. ??? ??? ????? ?? ?????? ?????  ????? ??? ???? ?????? ??? ?????? ??? ??????? ????? ????? ?? ?????? ????? ????? ?? ???? ?????? ???? ?????????? ????????? ?? ???? ???? ????? ???? ?????? ??????? ????? ??? ???? ???????? ???? ??? ???? ???? ?????? ???? ?????? ??????? ??????? ????? ????? ????? ?? ??????? ????? ????? ???? ??? ????? ??? ????? ???? ???. ?????? ??? ???? ??????? ????? ????? ?? ??? ?????? ????? ?????? ???? ??? ??? ??? ?? ?????? ??????? ????? ?????????? ??????? ??????  ???? ???? ?? ????? ????? ????? ?????? ??????? ?? ??? ?????? ??????? ?????? ??? ????? ?????? ????????? ??? ??? ?????? ????.?????? ???? ??????? ??? ?????????? ?????? ????? ???????????,5,????? ???????: ??? 4 ????,???? ?????????,???? ????? ??????,google_maps,"[""food"", ""service""]","{""food"": ""negative"", ""service"": ""negative""}"
2647,????????? ????? ???????? ???? ????,5,??? ???,????????,???? ?????,google_maps,"[""food""]","{""food"": ""positive""}"
5444,???? ???? ?????? ???? ????? ?? ??????? ????? ?????? ??????? ...?????? ????? ?????? ????????? ???????.. ??? ???? ?????? ???? ?????? ???? ?????? ??? ???????? ... ????? ????? ???? ???,4,??? ???,??? ???,?????,google_maps,"[""ambiance"", ""cleanliness""]","{""ambiance"": ""negative"", ""cleanliness"": ""negative""}"
1366,????? ?????? ????,3,??? ?????,???? ?? ????? ???????,????,google_maps,"[""general""]","{""general"": ""negative""}"
1827,??????? ???? ??? ???????? ??????? ??????? ??? ?? ??????? ??????? ??? ???? ?????,5,??? 13 ????,??????? ??????? ???????? ????????,??????,google_maps,"[""service"", ""cleanliness""]","{""service"": ""positive"", ""cleanliness"": ""positive""}"
475,?????? ??? ??? ?????? ????? ???? ???,5,??? 5 ????,???? ?????? ?????,????,google_maps,"[""ambiance"", ""food""]","{""ambiance"": ""positive"", ""food"": ""positive""}"
9178,????,5,2026-03-06 00:00:00,Spotify,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
9851,?????? ??? ?????? ???? ????? ?? ??????? ?? ??????? ???? ?? ?????? ??? ??????? ?? ??? ???? ???????,1,2026-01-10 00:00:00,Booking,travel,play_store,"[""app_experience"", ""service""]","{""app_experience"": ""negative"", ""service"": ""negative""}"
649,"??????? ?????? ???? ?????????? ????? ????? ?????? ???? ????? ????? ????? ??????..

??????:
??????? ??????? ??????? ?? ??????? ? ?? ??????? ?? ?? ?? ????? ?????? ?? ??????? ?? ???? ????? ?? ????? ?? ????? ?? ???? ?????? ?? ??? ??????? ???? ???..",5,??? ?????,?????? ?????? ?????,???? ?????,google_maps,"[""ambiance"", ""service"", ""food"", ""cleanliness""]","{""ambiance"": ""positive"", ""service"": ""positive"", ""food"": ""positive"", ""cleanliness"": ""positive""}"
9174,wow,5,2026-03-06 00:00:00,Spotify,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
6232,???? ???,1,2026-02-09 00:00:00,Elmenus,food_delivery,play_store,"[""general""]","{""general"": ""negative""}"
6496,??????? ?? ????? ?????????? ?????? ??????,1,2023-10-01 00:00:00,Elmenus,food_delivery,play_store,"[""service"", ""delivery""]","{""service"": ""negative"", ""delivery"": ""negative""}"
5759,"??????? ????? ?? ????? ????? ?????? ??? ?????

??????? ???? ?????? ?????? ??? ????? ???",3,??? 3 ????,Nile X Hostel - Nile View,????,google_maps,"[""ambiance"", ""cleanliness""]","{""ambiance"": ""negative"", ""cleanliness"": ""positive""}"
8659,??? ???? ???,5,2026-03-07 00:00:00,Anghami,entertainment,play_store,"[""ambiance""]","{""ambiance"": ""positive""}"
8463,???? ????? ??? ??? ???? ??? ????? ????? ????? ?????? ????? ?????,3,2022-08-26 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""neutral""}"
7736,????? ????? ????? ?????,5,2026-03-09 00:00:00,Amazon,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
3085,"?????? ??? ???????? ?????? .. ?????? ??????? ????? ???????? ?? ??? ????????? ??? ???????? ??? ??????? ??? ???????? ?????? ????? ???? ????? ?? ??? ??????? ?? ????? ?????? ??? ??? ??????? ????????? ?? ????? ??? ?????? ?? ???????? .. ????? ?????? ????? ???????? ??? ??? ??? ???????? ???? ?????? ???.

????? ??/?? ???? ??????",5,??? ?????,?????? ???????,??????,google_maps,"[""service""]","{""service"": ""positive""}"
5427,???? ???? ?????? ???? ????? ???? ????? ?? ?????? ????? ??? ?? ??,1,??? 3 ????,Oxfit gym,???? ?????,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""negative"", ""service"": ""negative""}"
6779,??? ?????? ??????? ?? ???? ??????? ..??? ?? ???? ???? ???? ?? ??????????..????? ???? ?? ?? ??? ?? ???? ???? ???? ????? ??? ????? ??????? ??? ????? ?? ????? ?? ??????,2,2026-01-28 00:00:00,Careem,transport,play_store,"[""app_experience"", ""service""]","{""app_experience"": ""negative"", ""service"": ""negative""}"
1271,????? ????? ???? ????,5,??? 3 ??????,?????,???? ??????? ?????,google_maps,"[""food""]","{""food"": ""positive""}"
6821,???? ????? ??? ??? ???? ??? ????? ??? ???,1,2026-03-13 00:00:00,Uber,transport,play_store,"[""app_experience"", ""price""]","{""app_experience"": ""negative"", ""price"": ""negative""}"
8083,????? ????? ????? ???????? ???? ?????? ????? ?????? ???? ????? ??????,1,2021-12-28 00:00:00,Shop,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
5595,?? ???? ????????? ????????,5,??? 9 ????,?????? ????,??????,google_maps,"[""general""]","{""general"": ""positive""}"
3899,????? ???? ? ?????? ?????? ?? ?????? ?? ???? ????,4,??? ???,?????? ??? ??? ?????,???? ??????? ?????,google_maps,"[""food"", ""service"", ""ambiance""]","{""food"": ""positive"", ""service"": ""neutral"", ""ambiance"": ""negative""}"
9064,?? ?????? ??? ???? ???? ??? ??????? ????? ??? ??? ??? ??? ???,3,2026-03-11 00:00:00,Spotify,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
5449,???? ???? ??????? ?????? ?? ???? ?? ??????? ???? ????? ???? ?? ?????  ??? ???? ???? ?????? ????? ???? ???? ???? ?,5,????? ???????: ??? 3 ??????,?????? ????? ???????? ????? ????? ??????? ?????? ????? ?????,????? ??????,google_maps,"[""none""]","{""none"": ""neutral""}"
8378,????? ??????? ??? ??????? ???? ??? ???? ??? ???? ????? ???? ?? ??? ???? ?????? ??????? ????? ????? ??? ???? ???????? ?????? ?? ???? ?????? ??????? ?????? ?? ?????? ??????? ??? ???? ??? ??? ????,1,2024-03-25 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
7817,?????? ???? ??? ???? ?? ?? ??? ????? ????? ????? ? ????? ??? ?? ??? ???,1,2026-03-02 00:00:00,Amazon,ecommerce,play_store,"[""delivery"", ""service"", ""price""]","{""delivery"": ""negative"", ""service"": ""negative"", ""price"": ""negative""}"
7633,???? ???? ????? ?? ??? ??????? ???????? ?????? ????? ????? ???????? ?????? ???? ????? ????? ??? ?? ?? ?? ?????? ???? ?? ?????? ?????? ????? ????? ?????? ??????? ??????? ?????? ?? ????? ?????? ???? ????? ???? ??? ???? ???? ???????? ????? ??? ?????? ?? ?? ????????? ??????? ????? ??? ??? ?? ??? ?????? ??????,1,2025-12-08 00:00:00,Jumia,ecommerce,play_store,"[""delivery"", ""app_experience"", ""service"", ""price""]","{""delivery"": ""negative"", ""app_experience"": ""negative"", ""service"": ""negative"", ""price"": ""negative""}"
9981,????? ???? ?????? ?? ???? ????? ???????? ?????? ???? ??? 24???? ?? ????? ?????? ??? ?????? ??? ?????? ?????? ???? ??? ??????? ???? ????? ??? ???????? ??? ??? ??? ????? ??? ?????? ???? ?????? ???? ?????? ?? ???? ????? ????? ?? ??? ?? ?????? ?? ???? 250????? ????? ??????? ???? ??? ?????? ??? ???? ??? ????? ?????? ??? ?? ??????? ??????? ?? ????? ????? ????? ???? ????,1,2025-11-30 00:00:00,Booking,travel,play_store,"[""service"", ""app_experience"", ""ambiance"", ""price""]","{""service"": ""negative"", ""app_experience"": ""negative"", ""ambiance"": ""negative"", ""price"": ""negative""}"
1741,??????? ??? ????? ???? ??? ??? ????? ??? ????? ?????.. ?? ?? ???? ????,2,??? ???,???? ??? ???? ??????,???? ??????? ?????,google_maps,"[""price"", ""food"", ""service""]","{""price"": ""negative"", ""food"": ""neutral"", ""service"": ""neutral""}"
1540,??????? ??????? ??????,5,??? 3 ????,???? ???? ????? - ??? ????? ????,???? ????,google_maps,"[""price"", ""food""]","{""price"": ""positive"", ""food"": ""positive""}"
7292,???? ?????? ??????? ????? ????? ??? ???????,5,2026-03-06 00:00:00,Noon,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
9385,???????????????? ?????? ????? ?????????????????????????????????????????????????????????? ???? ?? ???????,5,2026-02-26 00:00:00,Spotify,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
4687,"????? ?? ???? ?? ???????? ????? ??? ??????? ??????? ???????? ??? ???? ??? ??????? ??? ??????? ???? ???? ?? ?????? ????? ?? ???? ?????? ????? ?????? ?? ?????? ???????.. ?? ?? ????? ????? ????? ?? ????? ??????? ??? ???????? ?????? ??? ???? ?????? ???? ????? ?? ??? ?????? ???? ?? ??? ????? ?? ?????? ???? ?????? ??????.. ?????? ???????? ?? ????? ????????? ?????? ???.. ?????? ?? ??????? ??????? ????.",4,??? 4 ????,????? ?????,????,google_maps,"[""food"", ""price""]","{""food"": ""positive"", ""price"": ""positive""}"
5879,????? ???? ???? ????? ??? ??? ????? ? ??????? ?????? ??? ???? ??? ???? ??? ?? ??????? ?????? ?????? ?? ??????? ??? ??????? ??????? ???? ????? ?????????? ??? ????,5,??? 6 ????,Dental District Cairo - Serving New Cairo,?????? ?????,google_maps,"[""service"", ""ambiance""]","{""service"": ""positive"", ""ambiance"": ""positive""}"
3870,?????? ???? ???????? ??????,1,??? 3 ????,?????? ??? ???????,??????,google_maps,"[""general""]","{""general"": ""negative""}"
3309,?????? ?? ???? ????? ??????? ??? ????? ???? ????? ????? ???? ?????? ????? ??? ???? ?? ??? ????? ????? ?????? ?????? ???? ???? ???? ?????? ?????? ???? ?????? ?????? ??? ???? ???? ????? ???,5,??? 11 ?????,maharaja october ?????? ??????,???? ??????? ?????,google_maps,"[""food"", ""cleanliness"", ""ambiance""]","{""food"": ""positive"", ""cleanliness"": ""positive"", ""ambiance"": ""positive""}"
6702,???? ???? ???? ?????? ????? ???? ??? ??? ???? ????? ???? ???? ????? ??? ?? ???????,5,2026-02-06 00:00:00,Careem,transport,play_store,"[""service""]","{""service"": ""positive""}"
1502,???? ??????? ????? ??? ????? ????,5,??? ?????,???? ?????????,???? ??????? ?????,google_maps,"[""general""]","{""general"": ""positive""}"
5516,"?????? ?????
??? ????? ???? ????? ??
??????? ?????? ??? ??? ???? ????? ?? ??????? ??????? ???????? ???????? ??????? ?? ?????? ??????? ?????? ???? ????? ???????? ?????
?????? ?????? ???? ??????? ??",5,??? ?????,Dr.Amira Lashin - Dental Clinic,?????? ?????,google_maps,"[""service"", ""cleanliness"", ""ambiance""]","{""service"": ""positive"", ""cleanliness"": ""positive"", ""ambiance"": ""positive""}"
1477,?????? ???? ?? ??? ??? ??? ??? ???? ????? ?????? ???? ???????? ??? ????? ????? ????? ????? ?????? ?????????,5,??? ????? (2),Vinny's Pizza,???? ?????,google_maps,"[""ambiance"", ""service"", ""food""]","{""ambiance"": ""positive"", ""service"": ""positive"", ""food"": ""positive""}"
7784,?????? ????? ??? ????????....... ???? ???????? ????? ??? ????????.. ????? ??????? ????.. ??? ?? ???? ???? ?????.. ???????? ????? ??? ????????..,4,2026-03-04 00:00:00,Amazon,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
114,Shady,5,??? 11 ????,?????????,????,google_maps,"[""none""]","{""none"": ""neutral""}"
3819,??? ?????? ???? ??????? ???????? ??? ??? ???????? ???? ??????? ???? ?? ????? ??? ??,5,??? ???,Cairo Cosmo Center,????? ????? ???????,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
825,???? ???? ???? ????? ? ????? ??? ??? ???? ?? ???? ??? ????? ????? ??? ? ????? ????? ??????? ???? ????? ????? ? ?????? ??????? ???????? ? ???? ?? ?? ??? ? ???? ?? ????? ??? ?????,1,??? 40 ?????,???? ??????,???? ??????? ????? ??????,google_maps,"[""service"", ""ambiance""]","{""service"": ""negative"", ""ambiance"": ""negative""}"
1242,????? ??? ???? ?? ?????? ????? ??? ? ?????? ?????? ???? ?? ???? ??? 4 ?????? ?? ?????? ?? ???? ????? ?? ???? ??????,3,??? ???,???? ?????,???? ??????? ???????,google_maps,"[""food"", ""service"", ""ambiance"", ""delivery""]","{""food"": ""positive"", ""service"": ""negative"", ""ambiance"": ""negative"", ""delivery"": ""negative""}"
7237,???? ???,5,2026-03-08 00:00:00,Noon,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
2950,"???? ????? ???????? ??? ?????? ????????
???? ?????? ??????? ???? ????? ??? ???
???? ?????? ?????? ????? ??????? ??? ????? ????? ????? ????????",5,??? ???????,?????? ????? ??????? ???????,??????,google_maps,"[""service""]","{""service"": ""positive""}"
3835,"???? ???? ????? ??? ? ???? ????? ? ?????? ???? ?? ??? ????.
Best value for money grill house that offer Amazing Kufta, Tarb, & Shish Tawook.
Newly added to menu: Meloukeya",4,????? ???????: ??? 5 ????,???? ????????,???? ??????? ?????,google_maps,"[""price"", ""service"", ""cleanliness"", ""ambiance"", ""food""]","{""price"": ""positive"", ""service"": ""positive"", ""cleanliness"": ""positive"", ""ambiance"": ""negative"", ""food"": ""positive""}"
1225,?? ??? ???? ?? ???? ??? ?? ?????? ???? ????? ???????????????,1,??? ???,????? ?????,????,google_maps,"[""service""]","{""service"": ""negative""}"
3593,"???? ?????? ?????? ????? ??? ??? ?????? ??????? ???
?? ??? ??????? ???????? ??? ..?? ???? ???",1,??? 7 ????,?????? ??? ?????? ???????? ??????,??????,google_maps,"[""service""]","{""service"": ""negative""}"
681,???? ???? ??? ????????? ??? ???????? ??????? ??? ??????,5,??? 4 ????,???? ???? ?????,????,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
1474,"????? ???? ? ????? ????? ????? ?????
? ????? ? ????? ?????? ???? ????",5,??? ??? ????,Vinny's Pizza,???? ?????,google_maps,"[""food"", ""service""]","{""food"": ""positive"", ""service"": ""positive""}"
2839,???? ??? ???????,5,??? ???????,??? ????? ????? ?????,????,google_maps,"[""general""]","{""general"": ""positive""}"
7359,?????,5,2026-03-05 00:00:00,Noon,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
7006,????? ?????? ???,5,2026-03-09 00:00:00,Uber,transport,play_store,"[""general""]","{""general"": ""positive""}"
2422,???? ???? ?????? ????? ?????? ?? ??? ????,4,??? ???,????? ??????? ????? ??????,???? ?????,google_maps,"[""food""]","{""food"": ""positive""}"
684,???? ???? ????? ?????? ??? ??? ???????,5,??? 5 ????,???? ???? ?????,????,google_maps,"[""service""]","{""service"": ""positive""}"
572,???? ??? ??? ??? ?? ????? ????? ???? ???? ??,4,??? ???,??? ???,???? ??????? ???????,google_maps,"[""ambiance"", ""food"", ""price""]","{""ambiance"": ""positive"", ""food"": ""positive"", ""price"": ""negative""}"
2283,???? ????? ????? ??? ??? ???? ????,3,??? 3 ????,???,???? ?????,google_maps,"[""ambiance"", ""food"", ""service""]","{""ambiance"": ""negative"", ""food"": ""positive"", ""service"": ""negative""}"
1046,????? ? ???? ??? ????? ???? ????? ???,5,??? ?????,???? ??? Mawlana Cafe,?????,google_maps,"[""food"", ""price""]","{""food"": ""positive"", ""price"": ""positive""}"
3084,???? ?????? ???? ?? ????? ???? ?? ????? ?????? ??? ?? ?? ?????? ?????,1,??? ?????,?????? ???????,??????,google_maps,"[""service""]","{""service"": ""negative""}"
9267,?????,2,2026-03-03 00:00:00,Spotify,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
8374,??? ????? ???? ??? !! ??? ???? ????? ???? ???? ????? ?????? ??? ?????? ?????? ????? ???? ?? ??? ??????? ????? ??????? ?????? ?????? ????? ?? ???? ??? ????? ??? ???????? ???? ??????? ?? ???? ??? ?????? ??? ??? ??? ??????? ?? ?????? ??????? ??? ????? ??? ????? ????? ???? ????? ???? ???? ?????? ????? ??? ???????,1,2024-03-28 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
5840,???? ????? ???? ???? ???????? ??? ????? ??????? ??????,5,??? ???,???? ????? ?????? ?????? ????????,?????????,google_maps,"[""delivery""]","{""delivery"": ""positive""}"
1488,"???? ??? ????? ?? ?????
?????? ? ????? ???? ??? ?? ??? ? ???? ? ???? ???
? ????? ??? ?? ???? ???? ? ????? ???? ???
The worst experience i ever had, the food is really bad and it's expensive as hell.",1,??? ???????,???? ?????????,???? ??????? ?????,google_maps,"[""food"", ""cleanliness"", ""price""]","{""food"": ""negative"", ""cleanliness"": ""negative"", ""price"": ""negative""}"
5458,???? ?????? ????? ??? ??? ????????? ???????? ?????? ?????? ???? ????? ???? ?????? ???????? ???? ???? ?????? ????? ?? ????? ????? ????? .,5,??? 7 ????,?????? ????? ???????? ????? ????? ??????? ?????? ????? ?????,????? ??????,google_maps,"[""service"", ""cleanliness"", ""ambiance""]","{""service"": ""positive"", ""cleanliness"": ""positive"", ""ambiance"": ""positive""}"
7524,???? ????? ???? ??????? ???? ????? ??????,5,2026-01-24 00:00:00,Jumia,ecommerce,play_store,"[""delivery""]","{""delivery"": ""positive""}"
5955,????? ???? ??????? ?????,5,??? ???,Nora Beauty Salon & Spa,????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
6544,????? ????? ?? ??? ??????? ????? ???? ???? ???? ????? ??? ??? ?????? ??? ??? ???? ??? ??? ?????,1,2026-03-08 00:00:00,Careem,transport,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
8866,????? ??? ?? ?? ???? ??? ????? ?????? ?? ???????,1,2026-01-23 00:00:00,Anghami,entertainment,play_store,"[""app_experience"", ""price""]","{""app_experience"": ""negative"", ""price"": ""negative""}"
3052,?? ???? ? ??????? ?? ????? ? ?????? ???? ??? ????? ?? ???? ???????. ???????? ??????? ??????? ???? ???????? ????,1,??? ???,???? ????? ???? ? ???? ???????,?????????,google_maps,"[""cleanliness"", ""delivery"", ""price"", ""service""]","{""cleanliness"": ""negative"", ""delivery"": ""negative"", ""price"": ""negative"", ""service"": ""negative""}"
3598,???? ??? ????? ???? ???? ?????? ?????? ???,5,??? 4 ????,?????? ??????,???? ??????,google_maps,"[""food"", ""service""]","{""food"": ""positive"", ""service"": ""positive""}"
916,????? ??????? ???? ???????? ???? ??? ?????? ??? ???? ???,5,??? 3 ????,???? ??????,????,google_maps,"[""food"", ""service""]","{""food"": ""positive"", ""service"": ""positive""}"
7472,???? ??? ?? ??? ????? ?????? ?????? ?? ?????? ?? ??????,1,2026-02-11 00:00:00,Jumia,ecommerce,play_store,"[""delivery"", ""app_experience""]","{""delivery"": ""negative"", ""app_experience"": ""negative""}"
2503,"???? ?? ???? ?? ???? 3???? ?? ??????? ?????? ?????? ???????  ??????? ???? ???? 3???? ?? ??????? ??? ???? ???? ????? ??? ???? ???? ???? ????? ???? ????? ?????? ?????? ?????, ?????? ???? ?? ????? ???? ?????? ?????? ??? ????? ?? ??????? ?????? ????????? ???????? ??? ??? ????? ? ??? ??? ????? ???????? ???? ? ??????
????? ????? ?????? ?????? ??? ???? ?? ???
??? ?????? ?????? ?? ????? ??? ??? ?? ?? ??? ?????? ?? ??? ?????? ?????? ??? ???? ????",5,??? ?????,???? ???????,????,google_maps,"[""food"", ""ambiance"", ""service"", ""price""]","{""food"": ""positive"", ""ambiance"": ""positive"", ""service"": ""positive"", ""price"": ""positive""}"
3984,???? ???? ??? ?????? ???? ??????? 10000 ???? ???? ????? ??? ?? ?????? ? ????? ?????? ?? ????? ???? ? ?????  ????? ?????  ????? ?????? ??? ??? ????? ??????? ????? ???? ???? ???? ????  ???? ?????,5,??? ???,Nile View Inn,????,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
2158,"???? ???? ? ??? ????? ???? ????? ?????? ???? ??????? ? ?? ???? ??????????? ?? ??????? ???? ??? ?? ..",4,??? 3 ????,????? ? ????? ?????????,???? ?????,google_maps,"[""food""]","{""food"": ""neutral""}"
6969,???? ??????,5,2026-03-09 00:00:00,Uber,transport,play_store,"[""general""]","{""general"": ""positive""}"
6900,?????,4,2026-03-11 00:00:00,Uber,transport,play_store,"[""general""]","{""general"": ""positive""}"
